6055,852,76447,2526,2525,3.6442e+06,1.0798e+05,3.6441e+06,1.0798e+05,3,0,0
6056,852,1.2657e+05,2528,2527,3.592e+06,1.0817e+05,3.5918e+06,1.0817e+05,3,0,0
6057,852,1.6861e+05,2530,2529,3.4618e+06,1.0784e+05,3.4616e+06,1.0784e+05,3,0,0
6058,852,1.9044e+05,2532,2531,3.3842e+06,1.0811e+05,3.3839e+06,1.0811e+05,3,0,0
6059,852,1.6753e+05,2534,2533,3.431e+06,1.0834e+05,3.4308e+06,1.0834e+05,3,0,0
6060,852,1.0959e+05,2535,2536,3.4989e+06,1.0869e+05,3.4988e+06,1.0869e+05,3,0,0
6061,3284,2.5191e+05,2538,2537,2.8013e+06,1.0883e+05,2.7992e+06,1.0883e+05,3,0,0
6062,852,1.7474e+05,2540,2539,3.2359e+06,1.0926e+05,3.2357e+06,1.0926e+05,3,0,0
6063,852,1.2119e+05,2542,2541,3.5032e+06,1.0941e+05,3.5031e+06,1.0941e+05,3,0,0
6064,852,2.3303e+05,2543,2544,3.3086e+06,1.0924e+05,3.3081e+06,1.0924e+05,3,0,0
6065,852,2.6678e+05,2545,2546,3.0015e+06,1.085e+05,3.0009e+06,1.085e+05,3,0,0
6066,852,94449,2547,2548,3.5749e+06,1.0956e+05,3.5748e+06,1.0956e+05,3,0,0
6067,852,1.4258e+05,2549,2550,3.4897e+06,1.0923e+05,3.4895e+06,1.0923e+05,3,0,0
6068,852,1.9884e+05,2551,2552,3.3831e+06,1.0939e+05,3.3828e+06,1.0939e+05,3,0,0
6069,852,1.9948e+05,2554,2553,3.3981e+06,1.1022e+05,3.3978e+06,1.1022e+05,3,0,0
6070,852,2.0425e+05,2556,2555,3.3434e+06,1.0949e+05,3.3431e+06,1.0949e+05,3,0,0
6071,852,2.1349e+05,2557,2558,3.2877e+06,1.0908e+05,3.2873e+06,1.0908e+05,3,0,0
6072,852,1.5362e+05,2560,2559,3.4307e+06,1.0908e+05,3.4305e+06,1.0908e+05,3,0,0
6073,852,2.2591e+05,2562,2561,3.225e+06,1.0899e+05,3.2246e+06,1.0899e+05,3,0,0
6074,852,2.3958e+05,2563,2564,3.2253e+06,1.0894e+05,3.2248e+06,1.0894e+05,3,0,0
6075,264,2.1522e+05,7856,7342,3.7838e+06,99280,3.7836e+06,99280,4,1,0
6076,264,2.0076e+05,7857,7343,3.7745e+06,98390,3.7743e+06,98390,4,1,0
6077,264,2.0139e+05,7858,7344,3.792e+06,98290,3.7919e+06,98290,4,1,0
6078,264,1.4557e+05,7859,7345,3.711e+06,98360,3.7109e+06,98360,4,1,0
6079,264,2.3455e+05,7860,7346,3.7926e+06,97890,3.7924e+06,97890,4,1,0
6080,264,1.2485e+05,7861,7347,3.6486e+06,99580,3.6485e+06,99580,4,1,0
6081,264,2.4103e+05,7862,7348,3.7934e+06,90780,3.7932e+06,90780,4,1,0
6082,264,2.6802e+05,7863,7349,3.7761e+06,96330,3.7759e+06,96330,4,1,0
6083,264,2.5326e+05,7864,7350,3.708e+06,94730,3.7079e+06,94730,4,1,0
6084,264,1.7703e+05,7865,7351,3.5682e+06,97510,3.5682e+06,97510,4,1,0
6085,264,2.275e+05,7866,7352,3.7805e+06,97240,3.7803e+06,97240,4,1,0
6086,264,2.0609e+05,7867,7353,3.7974e+06,1.0009e+05,3.7973e+06,1.0009e+05,4,1,0
6087,264,1.6995e+05,7868,7354,3.7641e+06,96000,3.764e+06,96000,4,1,0
6088,264,1.9247e+05,7869,7355,3.7789e+06,96580,3.7788e+06,96580,4,1,0
6089,264,1.7101e+05,7870,7356,3.7712e+06,96560,3.7711e+06,96560,4,1,0
6090,264,1.5634e+05,7871,7357,3.6876e+06,96880,3.6875e+06,96880,4,1,0
6091,264,1.3004e+05,7872,7358,3.7505e+06,97170,3.7505e+06,97170,4,1,0
6092,264,82744,7873,7359,3.7078e+06,96980,3.7078e+06,96980,4,1,0
6093,264,1.1372e+05,7874,7360,3.6966e+06,96630,3.6966e+06,96630,4,1,0
6094,264,99366,7875,7361,3.6632e+06,98560,3.6632e+06,98560,4,1,0
6095,264,9.514e+05,7404,7405,2.6904e+06,1.0665e+05,2.688e+06,1.0665e+05,2,1,0
6096,264,8.3764e+05,7406,7407,2.6894e+06,1.0669e+05,2.6876e+06,1.0669e+05,2,1,0
6097,264,8.6794e+05,7408,7409,2.6893e+06,1.0665e+05,2.6873e+06,1.0665e+05,2,1,0
6098,264,9.0193e+05,7410,7411,2.6895e+06,1.0665e+05,2.6874e+06,1.0665e+05,2,1,0
6099,264,0,2,1,1.883e+06,1.1014e+05,1.883e+06,1.1014e+05,4,2,0
6100,2876,1,4,3,2.1857e+05,1.0925e+05,2.1857e+05,1.0925e+05,3,2,0
6101,2876,1,6,5,2.1857e+05,1.0926e+05,2.1856e+05,1.0926e+05,3,2,0
6102,4.6345e+05,0,8,7,2.1856e+05,1.0927e+05,2.1855e+05,1.0927e+05,3,2,0
6103,751,0,10,9,1.8368e+06,1.0702e+05,1.8368e+06,1.0702e+05,3,2,0
6104,112,15689,2566,2565,8.6911e+05,1.0483e+05,8.6910e+05,1.0483e+05,4,2,0
6105,2876,6901,2567,2568,8.6855e+05,1.0616e+05,8.6855e+05,1.0616e+05,3,2,0
6106,2876,12986,2570,2569,8.6859e+05,1.0617e+05,8.6858e+05,1.0617e+05,3,2,0
6107,98628,1,2571,2572,8.686e+05,1.0619e+05,8.6859e+05,1.0619e+05,3,2,0
6108,112,6219,2574,2573,8.6855e+05,1.0596e+05,8.6855e+05,1.0596e+05,3,2,0
6109,98628,1,2576,2575,8.6854e+05,1.0597e+05,8.6854e+05,1.0597e+05,3,2,0
6110,6723,1,2578,2577,8.6854e+05,1.0597e+05,8.6854e+05,1.0597e+05,3,2,0
6111,2876,3400,2580,2579,8.6855e+05,1.0596e+05,8.6855e+05,1.0596e+05,3,2,0
6112,98628,1,2581,2582,8.6866e+05,1.049e+05,8.6866e+05,1.049e+05,3,2,0
6113,2876,2000,2583,2584,8.6853e+05,1.0602e+05,8.6853e+05,1.0602e+05,3,2,0
6114,98628,1,2586,2585,2.4285e+06,1.0974e+05,2.4285e+06,1.0974e+05,4,2,0
6115,112,250,2588,2587,2.4284e+06,1.0974e+05,2.4284e+06,1.0974e+05,3,2,0
6116,751,14483,2589,2590,2.3988e+06,1.0981e+05,2.3988e+06,1.0981e+05,2,2,0
6117,751,14485,2591,2592,2.399e+06,1.0979e+05,2.399e+06,1.0979e+05,2,2,0
6118,751,38317,2594,2593,2.3989e+06,1.0979e+05,2.3989e+06,1.0979e+05,4,2,0
6119,112,47491,2596,2595,2.4324e+06,1.0944e+05,2.4324e+06,1.0944e+05,1,2,0
6120,112,47488,2598,2597,2.432e+06,1.0951e+05,2.432e+06,1.0951e+05,1,2,0
6121,2876,5401,2600,2599,2.4288e+06,1.0963e+05,2.4288e+06,1.0963e+05,4,2,0
6122,751,83107,2602,2601,2.6019e+06,1.087e+05,2.6018e+06,1.087e+05,8,2,0
6123,751,87650,2604,2603,2.6121e+06,1.0919e+05,2.612e+06,1.0919e+05,9,2,0
6124,2,1.2759e+06,2606,2605,2.6042e+06,1.087e+05,2.6042e+06,1.087e+05,3,2,0
6125,4,1.0093e+06,2608,2607,2.6043e+06,1.087e+05,2.6043e+06,1.087e+05,1,2,0
6126,29,4.2763e+05,2609,2610,2.6124e+06,1.0929e+05,2.6123e+06,1.0929e+05,4,2,0
6127,98628,1,2612,2611,2.6112e+06,1.0922e+05,2.6112e+06,1.0922e+05,4,2,0
6128,6723,1,2614,2613,2.5988e+06,1.0871e+05,2.5988e+06,1.0871e+05,4,2,0
6129,53243,1,2615,2616,2.1703e+06,1.1007e+05,2.1703e+06,1.1007e+05,4,2,0
6130,98628,1,2617,2618,2.3199e+06,1.0788e+05,2.3199e+06,1.0788e+05,4,2,0
6131,98628,1,2619,2620,2.3086e+06,1.0867e+05,2.3086e+06,1.0867e+05,4,2,0
6132,751,6,2622,2621,2.3084e+06,1.0868e+05,2.3084e+06,1.0868e+05,6,2,0
6133,751,1.0107e+05,2623,2624,2.308e+06,1.0867e+05,2.3079e+06,1.0867e+05,19,2,0
6134,112,76791,2626,2625,2.3331e+06,1.0836e+05,2.333e+06,1.0836e+05,47,2,0
6135,112,1,2627,2628,2.3343e+06,1.0836e+05,2.3343e+06,1.0836e+05,4,2,0
6136,112,6.1352e+05,2629,2630,2.3573e+06,1.0838e+05,2.3568e+06,1.0838e+05,6,2,0
6137,112,5.3672e+05,2631,2632,2.3518e+06,1.0837e+05,2.3515e+06,1.0837e+05,2,2,0
6138,18950,1,2633,2634,1.9479e+06,1.1001e+05,1.9479e+06,1.1001e+05,4,2,0
6139,53243,1,2635,2636,1.9467e+06,1.1003e+05,1.9467e+06,1.1003e+05,4,2,0
6140,53243,1,2638,2637,1.923e+06,1.064e+05,1.923e+06,1.064e+05,3,2,0
6141,2876,1,2640,2639,2.5568e+06,1.0917e+05,2.5568e+06,1.0917e+05,4,2,0
6142,98628,2,2642,2641,2.5601e+06,1.0913e+05,2.5601e+06,1.0913e+05,4,2,0
6143,98628,1,2643,2644,2.3414e+06,1.0846e+05,2.3414e+06,1.0846e+05,4,2,0
6144,112,1.4371e+05,2645,2646,2.3428e+06,1.0846e+05,2.3426e+06,1.0846e+05,213,2,2
6145,10,7.5843e+05,2647,2648,2.3789e+06,1.0838e+05,2.3788e+06,1.0838e+05,44,2,0
6146,10,7.5843e+05,2649,2650,2.3938e+06,1.0744e+05,2.3936e+06,1.0744e+05,114,2,2
6147,98628,1,2652,2651,8.6882e+05,1.0584e+05,8.6881e+05,1.0584e+05,3,2,0
6148,98628,1,2654,2653,8.6904e+05,1.054e+05,8.6904e+05,1.054e+05,3,2,0
6149,112,12125,2656,2655,8.6908e+05,1.0536e+05,8.6907e+05,1.0536e+05,4,2,0
6150,112,706,2657,2658,8.6908e+05,1.0535e+05,8.6907e+05,1.0535e+05,3,2,0
6151,112,28924,2659,2660,8.6929e+05,1.0505e+05,8.6928e+05,1.0505e+05,5,2,0
6152,98628,1,2662,2661,8.693e+05,1.0507e+05,8.6929e+05,1.0507e+05,4,2,0
6153,98628,1,2663,2664,8.6908e+05,1.049e+05,8.6908e+05,1.049e+05,3,2,0
6154,112,403,2665,2666,8.6909e+05,1.0534e+05,8.6908e+05,1.0534e+05,4,2,0
6155,6723,1,2668,2667,8.6905e+05,1.0528e+05,8.6905e+05,1.0528e+05,3,2,0
6156,98628,1,2670,2669,8.6905e+05,1.0514e+05,8.6904e+05,1.0514e+05,3,2,0
6157,2876,24480,2671,2672,1.4763e+06,1.0018e+05,1.4763e+06,1.0018e+05,2,2,0
6158,98628,0,2673,2674,1.49e+06,1.0041e+05,1.49e+06,1.0041e+05,4,2,0
6159,2876,25981,2675,2676,1.5133e+06,1.0068e+05,1.5133e+06,1.0068e+05,2,2,0
6160,53243,0,2677,2678,1.5316e+06,1.01e+05,1.5316e+06,1.01e+05,4,2,0
6161,53243,1,2680,2679,1.7782e+06,1.0256e+05,1.7782e+06,1.0256e+05,4,2,0
6162,98628,1,2681,2682,9.9491e+05,1.0445e+05,9.9491e+05,1.0445e+05,4,2,0
6163,98628,1,2683,2684,9.7166e+05,1.0493e+05,9.7165e+05,1.0493e+05,4,2,0
6164,751,12003,2686,2685,7.591e+05,1.0317e+05,7.591e+05,1.0317e+05,3,2,0
6165,98628,1,2688,2687,9.7369e+05,1.0496e+05,9.7369e+05,1.0496e+05,4,2,0
6166,98628,1,2690,2689,9.7644e+05,1.0472e+05,9.7643e+05,1.0472e+05,4,2,0
6167,98628,1,2692,2691,9.7938e+05,1.0447e+05,9.7937e+05,1.0447e+05,4,2,0
6168,18950,1,2693,2694,7.603e+05,1.0391e+05,7.6029e+05,1.0391e+05,3,2,0
6169,98628,1,2695,2696,7.5729e+05,1.029e+05,7.5728e+05,1.029e+05,3,2,0
6170,98628,1,2697,2698,7.5599e+05,1.0275e+05,7.5598e+05,1.0275e+05,3,2,0
6171,18950,11200,2700,2699,7.543e+05,1.0293e+05,7.5427e+05,1.0293e+05,3,2,0
6172,112,43771,2701,2702,9.8238e+05,1.0416e+05,9.8237e+05,1.0416e+05,10,2,0
6173,112,50181,2703,2704,9.9498e+05,1.0445e+05,9.9496e+05,1.0445e+05,17,2,0
6174,98628,1,2706,2705,9.8216e+05,1.0419e+05,9.8215e+05,1.0419e+05,4,2,0
6175,18950,1,2707,2708,9.7268e+05,1.0625e+05,9.7267e+05,1.0625e+05,4,2,0
6176,18950,1,2709,2710,9.7603e+05,1.0624e+05,9.7603e+05,1.0624e+05,4,2,0
6177,751,22515,2711,2712,9.7462e+05,1.0486e+05,9.7461e+05,1.0486e+05,6,2,0
6178,98628,1,2714,2713,9.7463e+05,1.0486e+05,9.7462e+05,1.0486e+05,4,2,0
6179,98628,4600,2715,2716,6.649e+05,1.0182e+05,6.6488e+05,1.0182e+05,3,2,0
6180,53243,1,2717,2718,6.6511e+05,1.0186e+05,6.6511e+05,1.0186e+05,3,2,0
6181,2876,4603,2720,2719,6.6772e+05,1.0145e+05,6.6772e+05,1.0145e+05,3,2,0
6182,112,206,2722,2721,9.8242e+05,1.0416e+05,9.8242e+05,1.0416e+05,4,2,0
6183,53243,1,2724,2723,8.4775e+05,1.0466e+05,8.4775e+05,1.0466e+05,3,2,0
6184,53243,1,2725,2726,7.3096e+05,1.0332e+05,7.3096e+05,1.0332e+05,3,2,0
6185,18950,2,2728,2727,7.3097e+05,1.0327e+05,7.3097e+05,1.0327e+05,3,2,0
6186,2876,5,2729,2730,7.0833e+05,1.0147e+05,7.0832e+05,1.0147e+05,3,2,0
6187,53243,1,2731,2732,7.0833e+05,1.0146e+05,7.0832e+05,1.0146e+05,3,2,0
6188,98628,1,2733,2734,7.0832e+05,1.0147e+05,7.0832e+05,1.0147e+05,3,2,0
6189,18950,1,2736,2735,7.0831e+05,1.0186e+05,7.0831e+05,1.0186e+05,3,2,0
6190,2876,1,2737,2738,7.0831e+05,1.0186e+05,7.0831e+05,1.0186e+05,3,2,0
6191,2876,4864,2740,2739,6.7404e+05,1.017e+05,6.7404e+05,1.017e+05,4,2,0
6192,2876,2779,2741,2742,6.7063e+05,1.0109e+05,6.7062e+05,1.0109e+05,3,2,0
6193,98628,1,2744,2743,6.7068e+05,1.0119e+05,6.7068e+05,1.0119e+05,3,2,0
6194,53243,1,2746,2745,6.7104e+05,1.0139e+05,6.7104e+05,1.0139e+05,3,2,0
6195,98628,1,2748,2747,6.7107e+05,1.0138e+05,6.7106e+05,1.0138e+05,3,2,0
6196,98628,1,2750,2749,6.7141e+05,1.0175e+05,6.714e+05,1.0175e+05,3,2,0
6197,53243,1,2752,2751,6.7144e+05,1.0175e+05,6.7143e+05,1.0175e+05,3,2,0
6198,2876,2784,2754,2753,6.7158e+05,1.0186e+05,6.7158e+05,1.0186e+05,3,2,0
6199,53243,10700,2756,2755,6.692e+05,1.0195e+05,6.6914e+05,1.0195e+05,3,2,0
6200,98628,1,2758,2757,6.7316e+05,1.0187e+05,6.7315e+05,1.0187e+05,3,2,0
6201,2876,4858,2759,2760,6.7067e+05,1.0107e+05,6.7067e+05,1.0107e+05,3,2,0
6202,98628,1,2761,2762,6.7085e+05,1.012e+05,6.7085e+05,1.012e+05,3,2,0
6203,53243,1,2763,2764,6.7152e+05,1.0143e+05,6.7151e+05,1.0143e+05,3,2,0
6204,98628,1,2765,2766,6.7183e+05,1.0137e+05,6.7182e+05,1.0137e+05,3,2,0
6205,53243,1,2767,2768,6.728e+05,1.017e+05,6.728e+05,1.017e+05,3,2,0
6206,98628,1,2769,2770,6.7285e+05,1.0171e+05,6.7284e+05,1.0171e+05,3,2,0
6207,2876,4862,2772,2771,6.7337e+05,1.0187e+05,6.7337e+05,1.0187e+05,3,2,0
6208,53243,0,2774,2773,6.7364e+05,1.0194e+05,6.7364e+05,1.0194e+05,3,2,0
6209,98628,1,2775,2776,6.7380e+05,1.0184e+05,6.738e+05,1.0184e+05,3,2,0
6210,98628,1,2777,2778,6.7029e+05,1.0147e+05,6.7029e+05,1.0147e+05,3,2,0
6211,98628,1,2779,2780,6.6772e+05,1.0145e+05,6.6772e+05,1.0145e+05,3,2,0
6212,98628,1,2781,2782,6.6965e+05,1.0118e+05,6.6964e+05,1.0118e+05,3,2,0
6213,2876,1100,2783,2784,1.7685e+05,1.058e+05,1.7685e+05,1.058e+05,3,2,0
6214,98628,0,2786,2785,1.7686e+05,1.0584e+05,1.7685e+05,1.0584e+05,3,2,0
6215,98628,0,2787,2788,1.7756e+05,1.0904e+05,1.7756e+05,1.0904e+05,3,2,0
6216,2876,1601,2789,2790,1.7756e+05,1.0904e+05,1.7756e+05,1.0904e+05,3,2,0
6217,2876,500,2791,2792,1.7724e+05,1.0739e+05,1.7723e+05,1.0739e+05,3,2,0
6218,2876,1101,2794,2793,1.7724e+05,1.0739e+05,1.7723e+05,1.0739e+05,3,2,0
6219,98628,0,2795,2796,1.7717e+05,1.0922e+05,1.7717e+05,1.0922e+05,3,2,0
6220,2876,1100,2798,2797,1.7702e+05,1.0851e+05,1.7702e+05,1.0851e+05,3,2,0
6221,98628,0,2800,2799,1.7702e+05,1.0851e+05,1.7702e+05,1.0851e+05,3,2,0
6222,98628,1,2801,2802,8.6853e+05,1.0596e+05,8.6852e+05,1.0596e+05,3,2,0
6223,112,706,2803,2804,8.6906e+05,1.053e+05,8.6906e+05,1.053e+05,3,2,0
6224,98628,1,2805,2806,8.3699e+05,1.0389e+05,8.3699e+05,1.0389e+05,4,2,0
6225,53243,2600,2808,2807,8.3606e+05,1.0361e+05,8.3605e+05,1.0361e+05,4,2,0
6226,2876,1,2809,2810,1.6649e+06,1.0726e+05,1.6649e+06,1.0726e+05,3,2,0
6227,2876,4458,2811,2812,1.6241e+06,1.069e+05,1.6241e+06,1.069e+05,5,2,0
6228,98628,1,2813,2814,1.6241e+06,1.0691e+05,1.6241e+06,1.0691e+05,3,2,0
6229,98628,1,2816,2815,1.6235e+06,1.0661e+05,1.6235e+06,1.0661e+05,3,2,0
6230,6723,1,2818,2817,1.6237e+06,1.0673e+05,1.6237e+06,1.0673e+05,3,2,0
6231,98628,1,2820,2819,1.6237e+06,1.0673e+05,1.6237e+06,1.0673e+05,3,2,0
6232,98628,1,2822,2821,1.6238e+06,1.0698e+05,1.6238e+06,1.0698e+05,3,2,0
6233,53243,1,2824,2823,1.6234e+06,1.065e+05,1.6234e+06,1.065e+05,3,2,0
6234,98628,1,2825,2826,1.622e+06,1.0681e+05,1.622e+06,1.0681e+05,3,2,0
6235,98628,1,2828,2827,1.623e+06,1.0669e+05,1.623e+06,1.0669e+05,3,2,0
6236,98628,1,2829,2830,1.6231e+06,1.0609e+05,1.6231e+06,1.0609e+05,3,2,0
6237,98628,1,2832,2831,1.6232e+06,1.0566e+05,1.6232e+06,1.0566e+05,3,2,0
6238,98628,1,2834,2833,1.6233e+06,1.0633e+05,1.6233e+06,1.0633e+05,3,2,0
6239,751,98413,2835,2836,1.2215e+06,1.0669e+05,1.2214e+06,1.0669e+05,34,2,0
6240,18950,3,2838,2837,1.2445e+06,1.0611e+05,1.2445e+06,1.0611e+05,4,2,0
6241,53243,1,2840,2839,1.2445e+06,1.0601e+05,1.2445e+06,1.0601e+05,3,2,0
6242,4.6345e+05,1,2842,2841,1.0951e+06,1.0627e+05,1.0951e+06,1.0627e+05,4,2,0
6243,98628,1,2844,2843,1.0382e+06,1.0625e+05,1.0381e+06,1.0625e+05,4,2,0
6244,751,98410,2845,2846,1.0245e+06,1.0626e+05,1.0244e+06,1.0626e+05,26,2,0
6245,98628,1,2847,2848,1.0016e+06,1.0612e+05,1.0016e+06,1.0612e+05,4,2,0
6246,18950,1,2850,2849,9.9442e+05,1.0592e+05,9.9442e+05,1.0592e+05,4,2,0
6247,751,22872,2851,2852,9.909e+05,1.0587e+05,9.9089e+05,1.0587e+05,6,2,0
6248,10,2.6635e+05,2853,2854,1.0031e+06,1.0595e+05,1.0031e+06,1.0595e+05,2,2,0
6249,751,22520,2855,2856,9.8886e+05,1.0585e+05,9.8885e+05,1.0585e+05,7,2,0
6250,18950,1,2858,2857,9.8778e+05,1.0574e+05,9.8778e+05,1.0574e+05,4,2,0
6251,98628,1,2859,2860,9.8542e+05,1.0559e+05,9.8542e+05,1.0559e+05,4,2,0
6252,98628,1,2861,2862,9.8103e+05,1.0538e+05,9.8102e+05,1.0538e+05,4,2,0
6253,98628,0,2863,2864,1.4167e+06,1.0975e+05,1.4167e+06,1.0975e+05,4,2,0
6254,98628,1,2866,2865,1.6259e+06,1.1051e+05,1.6259e+06,1.1051e+05,4,2,0
6255,2876,68411,2868,2867,1.6275e+06,1.1051e+05,1.6274e+06,1.1051e+05,1,2,0
6256,112,73574,2869,2870,1.63e+06,1.1052e+05,1.63e+06,1.1052e+05,1,2,0
6257,2876,5162,2871,2872,1.6299e+06,1.1052e+05,1.6299e+06,1.1052e+05,14,2,0
6258,751,1084,2874,2873,1.8128e+06,1.1119e+05,1.8128e+06,1.1119e+05,27,2,0
6259,751,1084,2876,2875,1.8129e+06,1.1098e+05,1.8128e+06,1.1098e+05,31,2,0
6260,2876,1,2878,2877,1.8018e+06,1.0408e+05,1.8018e+06,1.0408e+05,4,2,0
6261,18950,1,2880,2879,9.3937e+05,1.0466e+05,9.3937e+05,1.0466e+05,4,2,0
6262,2876,12744,2882,2881,1.8277e+06,1.0709e+05,1.8277e+06,1.0709e+05,7,2,0
6263,29,68511,2884,2883,1.8278e+06,1.0709e+05,1.8278e+06,1.0709e+05,19,2,0
6264,29,55767,2886,2885,1.8277e+06,1.0709e+05,1.8277e+06,1.0709e+05,4,2,0
6265,53243,1,2887,2888,1.8257e+06,1.07e+05,1.8257e+06,1.07e+05,4,2,0
6266,53243,1,2889,2890,1.8257e+06,1.07e+05,1.8257e+06,1.07e+05,4,2,0
6267,98628,1,2892,2891,1.8242e+06,1.0694e+05,1.8242e+06,1.0694e+05,4,2,0
6268,98628,1,2894,2893,1.8206e+06,1.0648e+05,1.8206e+06,1.0648e+05,4,2,0
6269,2876,11239,2896,2895,1.8206e+06,1.0648e+05,1.8206e+06,1.0648e+05,6,2,0
6270,2876,638,2898,2897,1.8206e+06,1.0624e+05,1.8206e+06,1.0624e+05,5,2,0
6271,751,7724,2899,2900,1.8205e+06,1.0624e+05,1.8205e+06,1.0624e+05,6,2,0
6272,751,7087,2901,2902,1.8206e+06,1.0623e+05,1.8206e+06,1.0623e+05,3,2,0
6273,98628,1,2904,2903,1.8206e+06,1.0626e+05,1.8206e+06,1.0626e+05,4,2,0
6274,53243,1,2905,2906,1.8263e+06,1.07e+05,1.8263e+06,1.07e+05,3,2,0
6275,53243,1,2907,2908,1.8264e+06,1.07e+05,1.8264e+06,1.07e+05,4,2,0
6276,751,74912,2909,2910,1.6688e+06,1.0696e+05,1.6687e+06,1.0696e+05,1,2,0
6277,2876,1,2911,2912,1.6684e+06,1.0697e+05,1.6684e+06,1.0697e+05,4,2,0
6278,98628,1,2913,2914,1.6299e+06,1.1052e+05,1.6299e+06,1.1052e+05,4,2,0
6279,98628,1,2915,2916,1.6284e+06,1.0863e+05,1.6284e+06,1.0863e+05,4,2,0
6280,98628,1,2917,2918,1.6262e+06,1.0794e+05,1.6261e+06,1.0794e+05,4,2,0
6281,112,73574,2919,2920,1.6337e+06,1.1114e+05,1.6336e+06,1.1114e+05,1,2,0
6282,112,88136,2921,2922,1.6338e+06,1.1102e+05,1.6338e+06,1.1102e+05,2,2,0
6283,98628,1,2923,2924,1.6336e+06,1.1125e+05,1.6336e+06,1.1125e+05,4,2,0
6284,6723,1,2926,2925,1.6715e+06,1.0591e+05,1.6715e+06,1.0591e+05,4,2,0
6285,112,89138,2928,2927,1.6716e+06,1.059e+05,1.6715e+06,1.059e+05,2,2,0
6286,98628,1,2930,2929,1.6716e+06,1.0588e+05,1.6716e+06,1.0588e+05,4,2,0
6287,112,2.5897e+05,2932,2931,1.3197e+06,1.0992e+05,1.3196e+06,1.0992e+05,0,2,0
6288,98628,0,2934,2933,1.3211e+06,1.0992e+05,1.3211e+06,1.0992e+05,4,2,0
6289,112,0,2936,2935,1.4539e+06,1.1019e+05,1.4539e+06,1.1019e+05,4,2,0
6290,2876,0,2938,2937,1.4539e+06,1.1019e+05,1.4539e+06,1.1019e+05,4,2,0
6291,6723,0,2939,2940,1.454e+06,1.1023e+05,1.454e+06,1.1023e+05,4,2,0
6292,751,0,2942,2941,1.3349e+06,1.0974e+05,1.3349e+06,1.0974e+05,4,2,0
6293,54,24995,2944,2943,1.4537e+06,1.1069e+05,1.4537e+06,1.1069e+05,1,2,0
6294,98628,0,2945,2946,1.4537e+06,1.1072e+05,1.4537e+06,1.1072e+05,4,2,0
6295,29,4.3278e+05,2947,2948,1.439e+06,1.1049e+05,1.4389e+06,1.1049e+05,0,2,0
6296,2876,0,2949,2950,1.5281e+06,1.0891e+05,1.5281e+06,1.0891e+05,4,2,0
6297,18950,1,2951,2952,1.7904e+06,1.1063e+05,1.7904e+06,1.1063e+05,4,2,0
6298,53243,1,2954,2953,2.4303e+06,1.0937e+05,2.4303e+06,1.0937e+05,4,2,0
6299,53243,4000,2956,2955,2.431e+06,1.092e+05,2.431e+06,1.092e+05,4,2,0
6300,2876,11503,2958,2957,2.4348e+06,1.0924e+05,2.4348e+06,1.0924e+05,8,2,0
6301,2876,9617,2960,2959,2.4166e+06,1.0896e+05,2.4166e+06,1.0896e+05,5,2,0
6302,18950,2700,2961,2962,9.9772e+05,1.0603e+05,9.9771e+05,1.0603e+05,4,2,0
6303,29,0,2964,2963,2.4191e+05,1.1107e+05,2.4191e+05,1.1107e+05,3,2,0
6304,53243,0,2965,2966,4.5569e+05,1.105e+05,4.5568e+05,1.105e+05,3,2,0
6305,18950,9600,2968,2967,1.9103e+05,1.1028e+05,1.9101e+05,1.1028e+05,3,2,0
6306,18950,2100,2970,2969,1.4899e+06,1.0881e+05,1.4899e+06,1.0881e+05,4,2,0
6307,18950,2100,2972,2971,1.4899e+06,1.0885e+05,1.4899e+06,1.0885e+05,4,2,0
6308,98628,0,2974,2973,1.4917e+06,1.0881e+05,1.4917e+06,1.0881e+05,4,2,0
6309,112,1.5759e+05,2976,2975,1.492e+06,1.0881e+05,1.492e+06,1.0881e+05,0,2,0
6310,98628,0,2978,2977,1.4442e+06,1.0955e+05,1.4442e+06,1.0955e+05,4,2,0
6311,98628,0,2979,2980,1.5398e+06,1.0874e+05,1.5398e+06,1.0874e+05,4,2,0
6312,98628,0,2981,2982,1.6031e+06,1.099e+05,1.6031e+06,1.099e+05,4,2,0
6313,112,1.627e+05,2984,2983,1.6033e+06,1.0991e+05,1.6033e+06,1.0991e+05,0,2,0
6314,98628,0,2985,2986,1.6468e+06,1.0844e+05,1.6468e+06,1.0844e+05,4,2,0
6315,112,1.629e+05,2987,2988,1.6657e+06,1.0716e+05,1.6657e+06,1.0716e+05,0,2,0
6316,751,1,2990,2989,1.6872e+06,1.0679e+05,1.6872e+06,1.0679e+05,4,2,0
6317,98628,1,2992,2991,1.7026e+06,1.0702e+05,1.7026e+06,1.0702e+05,4,2,0
6318,98628,1,2993,2994,1.665e+06,1.0805e+05,1.665e+06,1.0805e+05,4,2,0
6319,112,206,2995,2996,1.665e+06,1.0806e+05,1.665e+06,1.0806e+05,5,2,0
6320,112,206,2997,2998,1.665e+06,1.0828e+05,1.665e+06,1.0828e+05,4,2,0
6321,98628,1,3000,2999,1.665e+06,1.0827e+05,1.665e+06,1.0827e+05,4,2,0
6322,98628,1,3001,3002,1.665e+06,1.0707e+05,1.665e+06,1.0707e+05,3,2,0
6323,6723,1,3003,3004,1.6649e+06,1.0705e+05,1.6649e+06,1.0705e+05,3,2,0
